Date,"Index ?—ng c?a (D)
??n v?: ?i?m",Return,,
09/30/2024,"1,287.94",-0.23%,,
05/17/2016,624.75,1.45%,,
05/16/2016,615.78,0.81%,,
05/13/2016,610.82,-0.21%,,
05/12/2016,612.12,-0.32%,,
05/11/2016,614.06,1.48%,,
05/10/2016,605.05,0.20%,,
05/09/2016,603.85,-0.44%,,
05/06/2016,606.52,0.83%,,
05/05/2016,601.51,0.41%,,
05/04/2016,599.07,0.12%,,
04/29/2016,598.37,1.13%,,
04/28/2016,591.67,-0.39%,,
04/27/2016,593.96,-0.76%,,
04/26/2016,598.48,1.16%,,
04/25/2016,591.58,-0.15%,,
04/22/2016,592.48,2.87%,,
04/21/2016,575.73,1.35%,,
04/20/2016,568.03,-0.04%,,
04/19/2016,568.28,-2.02%,,
04/15/2016,579.86,0.06%,,
04/14/2016,579.49,0.25%,,
04/13/2016,578.02,-0.31%,,
04/12/2016,579.84,0.10%,,
04/11/2016,579.27,1.20%,,
04/08/2016,572.34,0.13%,,
04/07/2016,571.60,0.67%,,
04/06/2016,567.79,1.32%,,
04/05/2016,560.32,0.81%,,
04/04/2016,555.82,-0.47%,,
04/01/2016,558.43,-0.50%,,
03/31/2016,561.22,-1.54%,,
03/30/2016,569.91,0.29%,,
03/29/2016,568.28,-1.30%,,
03/28/2016,575.72,0.63%,,
03/25/2016,572.08,0.25%,,
03/24/2016,570.66,-0.71%,,
03/23/2016,574.71,0.66%,,
03/22/2016,570.91,-0.24%,,
03/21/2016,572.27,-0.62%,,
03/18/2016,575.82,-0.60%,,
03/17/2016,579.26,0.38%,,
03/16/2016,577.07,0.53%,,
03/15/2016,574.04,-0.68%,,
03/14/2016,577.98,0.12%,,
03/11/2016,577.26,0.23%,,
03/10/2016,575.91,0.73%,,
03/09/2016,571.71,-0.52%,,
03/08/2016,574.71,-0.26%,,
03/07/2016,576.20,0.44%,,
03/04/2016,573.65,0.57%,,
03/03/2016,570.39,0.04%,,
03/02/2016,570.18,1.52%,,
03/01/2016,561.56,0.39%,,
02/29/2016,559.37,-1.20%,,
02/26/2016,566.11,0.58%,,
02/25/2016,562.82,-0.92%,,
02/24/2016,568.04,1.20%,,
02/23/2016,561.28,0.10%,,
02/22/2016,560.71,1.20%,,
02/19/2016,554.03,0.28%,,
02/18/2016,552.49,0.99%,,
02/17/2016,547.05,-0.18%,,
02/16/2016,548.05,0.78%,,
02/15/2016,543.79,-0.18%,,
02/05/2016,544.75,0.48%,,
02/04/2016,542.15,0.57%,,
02/03/2016,539.07,0.49%,,
02/02/2016,536.45,-0.76%,,
02/01/2016,540.56,-0.86%,,
01/29/2016,545.25,1.07%,,
01/28/2016,539.47,-0.60%,,
01/27/2016,542.69,0.92%,,
01/26/2016,537.73,-0.86%,,
01/25/2016,542.35,3.78%,,
01/22/2016,522.24,0.07%,,
01/21/2016,521.88,-1.44%,,
01/20/2016,529.44,-1.19%,,
01/19/2016,535.77,1.77%,,
01/18/2016,526.37,-3.12%,,
01/15/2016,543.04,-1.82%,,
01/14/2016,553.03,-1.32%,,
01/13/2016,560.37,-0.69%,,
01/12/2016,564.26,1.14%,,
01/11/2016,557.87,-0.39%,,
01/08/2016,560.05,-0.94%,,
01/07/2016,565.36,-1.62%,,
01/06/2016,574.57,0.81%,,
01/05/2016,569.94,-0.78%,,
01/04/2016,574.41,-0.80%,,
12/31/2015,579.03,-0.07%,,
12/30/2015,579.45,0.55%,,
12/29/2015,576.29,1.12%,,
12/28/2015,569.90,0.39%,,
12/25/2015,567.67,0.26%,,
12/24/2015,566.17,0.34%,,
12/23/2015,564.27,-0.37%,,
12/22/2015,566.35,-0.10%,,
12/21/2015,566.90,-0.23%,,
12/18/2015,568.18,-1.56%,,
12/17/2015,577.11,0.79%,,
12/16/2015,572.55,0.80%,,
12/15/2015,568.00,1.02%,,
12/14/2015,562.22,-0.21%,,
12/11/2015,563.43,0.43%,,
12/10/2015,561.04,-0.74%,,
12/09/2015,565.20,-1.57%,,
12/08/2015,574.15,1.85%,,
12/07/2015,563.62,-1.41%,,
12/04/2015,571.62,-0.48%,,
12/03/2015,574.38,-0.01%,,
12/02/2015,574.42,0.70%,,
12/01/2015,570.41,-0.49%,,
11/30/2015,573.20,-1.67%,,
11/27/2015,582.86,-1.29%,,
11/26/2015,590.40,-0.89%,,
11/25/2015,595.70,0.31%,,
11/24/2015,593.83,-1.03%,,
11/23/2015,599.99,-0.74%,,
11/20/2015,604.46,0.42%,,
11/19/2015,601.90,-0.24%,,
11/18/2015,603.34,-0.28%,,
11/17/2015,605.05,-0.69%,,
11/16/2015,609.21,-0.34%,,
11/13/2015,611.27,0.94%,,
11/12/2015,605.58,0.34%,,
11/11/2015,603.53,-0.29%,,
11/10/2015,605.27,-0.89%,,
11/09/2015,610.66,-0.28%,,
11/06/2015,612.36,-0.46%,,
11/05/2015,615.18,0.75%,,
11/04/2015,610.60,-0.18%,,
11/03/2015,611.71,1.47%,,
11/02/2015,602.76,-0.76%,,
10/30/2015,607.37,0.36%,,
10/29/2015,605.20,1.49%,,
10/28/2015,596.24,-0.37%,,
10/27/2015,598.44,-0.03%,,
10/26/2015,598.61,-0.52%,,
10/23/2015,601.74,1.11%,,
10/22/2015,595.08,0.82%,,
10/21/2015,590.24,-0.04%,,
10/20/2015,590.45,-0.70%,,
10/19/2015,594.61,0.27%,,
10/16/2015,593.02,0.10%,,
10/15/2015,592.40,0.41%,,
10/14/2015,589.98,-0.15%,,
10/13/2015,590.84,-0.21%,,
10/12/2015,592.10,0.69%,,
10/09/2015,588.02,0.21%,,
10/08/2015,586.78,1.24%,,
10/07/2015,579.57,-0.30%,,
10/06/2015,581.29,1.96%,,
10/05/2015,570.00,1.03%,,
10/02/2015,564.15,0.11%,,
10/01/2015,563.54,0.16%,,
09/30/2015,562.64,0.26%,,
09/29/2015,561.19,-0.66%,,
09/28/2015,564.88,-0.97%,,
09/25/2015,570.38,0.02%,,
09/24/2015,570.25,-0.43%,,
09/23/2015,572.72,-0.08%,,
09/22/2015,573.20,0.19%,,
09/21/2015,572.12,1.03%,,
09/18/2015,566.25,0.67%,,
09/17/2015,562.48,-0.29%,,
09/16/2015,564.13,0.15%,,
09/15/2015,563.27,0.20%,,
09/14/2015,562.17,-0.81%,,
09/11/2015,566.74,-0.94%,,
09/10/2015,572.07,-0.05%,,
09/09/2015,572.34,0.99%,,
09/08/2015,566.72,2.10%,,
09/07/2015,554.93,-0.34%,,
09/04/2015,556.81,0.45%,,
09/03/2015,554.30,-1.43%,,
09/01/2015,562.31,-0.43%,,
08/31/2015,564.75,-1.08%,,
08/28/2015,570.87,2.67%,,
08/27/2015,555.81,1.80%,,
08/26/2015,545.89,2.96%,,
08/25/2015,529.98,0.58%,,
08/24/2015,526.93,-5.42%,,
08/21/2015,556.30,-1.85%,,
08/20/2015,566.69,-1.94%,,
08/19/2015,577.82,-0.41%,,
08/18/2015,580.22,1.23%,,
08/17/2015,573.15,-2.73%,,
08/14/2015,589.03,-0.88%,,
08/13/2015,594.26,-1.67%,,
08/12/2015,604.24,-1.45%,,
08/11/2015,613.05,-0.24%,,
08/10/2015,614.53,1.77%,,
08/07/2015,603.76,0.45%,,
08/06/2015,601.04,-1.00%,,
08/05/2015,607.08,1.05%,,
08/04/2015,600.76,-1.44%,,
08/03/2015,609.47,-1.88%,,
07/31/2015,621.06,-0.88%,,
07/30/2015,626.57,0.30%,,
07/29/2015,624.70,-1.08%,,
07/28/2015,631.47,-0.63%,,
07/27/2015,635.46,0.66%,,
07/24/2015,631.26,-0.12%,,
07/23/2015,632.01,0.34%,,
07/22/2015,629.85,2.12%,,
07/21/2015,616.61,-0.64%,,
07/20/2015,620.54,-1.30%,,
07/17/2015,628.63,0.28%,,
07/16/2015,626.90,-0.63%,,
07/15/2015,630.89,-1.23%,,
07/14/2015,638.69,0.73%,,
07/13/2015,634.06,1.08%,,
07/10/2015,627.28,0.83%,,
07/09/2015,622.10,-0.17%,,
07/08/2015,623.17,-1.13%,,
07/07/2015,630.27,0.80%,,
07/06/2015,625.22,1.42%,,
07/03/2015,616.43,1.76%,,
07/02/2015,605.70,2.37%,,
07/01/2015,591.50,-0.26%,,
06/30/2015,593.05,0.22%,,
06/29/2015,591.75,1.70%,,
06/26/2015,581.75,-1.07%,,
06/25/2015,587.99,-0.34%,,
06/24/2015,590.02,-0.52%,,
06/23/2015,593.07,-0.17%,,
06/22/2015,594.08,1.59%,,
06/19/2015,584.70,0.75%,,
06/18/2015,580.35,0.26%,,
06/17/2015,578.87,-0.26%,,
06/16/2015,580.35,-1.05%,,
06/15/2015,586.48,0.64%,,
06/12/2015,582.73,0.29%,,
06/11/2015,581.05,1.20%,,
06/10/2015,574.10,-0.06%,,
06/09/2015,574.47,-0.93%,,
06/08/2015,579.83,0.30%,,
06/05/2015,578.07,1.58%,,
06/04/2015,568.99,0.19%,,
06/03/2015,567.90,-0.42%,,
06/02/2015,570.31,-0.82%,,
06/01/2015,574.98,0.95%,,
05/29/2015,569.56,-0.60%,,
05/28/2015,572.97,1.14%,,
05/27/2015,566.48,-0.13%,,
05/26/2015,567.20,0.74%,,
05/25/2015,563.00,0.21%,,
05/22/2015,561.82,1.66%,,
05/21/2015,552.56,0.45%,,
05/20/2015,550.10,2.44%,,
05/19/2015,536.82,1.48%,,
05/18/2015,528.95,-1.59%,,
05/15/2015,537.44,-1.16%,,
05/14/2015,543.69,0.16%,,
05/13/2015,542.82,-0.29%,,
05/12/2015,544.41,-1.32%,,
05/11/2015,551.67,-0.51%,,
05/08/2015,554.51,0.28%,,
05/07/2015,552.98,0.67%,,
05/06/2015,549.30,-0.61%,,
05/05/2015,552.65,1.38%,,
05/04/2015,545.08,-3.13%,,
04/27/2015,562.40,-0.60%,,
04/24/2015,565.77,0.80%,,
04/23/2015,561.25,-0.22%,,
04/22/2015,562.51,0.05%,,
04/21/2015,562.24,-0.50%,,
04/20/2015,565.04,-0.58%,,
04/17/2015,568.32,0.01%,,
04/16/2015,568.28,0.67%,,
04/15/2015,564.50,1.04%,,
04/14/2015,558.67,-0.16%,,
04/13/2015,559.54,0.99%,,
04/10/2015,554.03,0.64%,,
04/09/2015,550.52,0.51%,,
04/08/2015,547.72,-0.07%,,
04/07/2015,548.11,0.94%,,
04/06/2015,542.97,-0.89%,,
04/03/2015,547.85,0.18%,,
04/02/2015,546.85,1.46%,,
04/01/2015,538.91,-2.24%,,
03/31/2015,551.13,1.08%,,
03/30/2015,545.19,-1.14%,,
03/27/2015,551.42,-0.86%,,
03/26/2015,556.16,-0.85%,,
03/25/2015,560.93,-1.15%,,
03/24/2015,567.43,-0.61%,,
03/23/2015,570.89,-0.79%,,
03/20/2015,575.44,0.30%,,
03/19/2015,573.74,-0.86%,,
03/18/2015,578.68,-0.53%,,
03/17/2015,581.76,0.17%,,
03/16/2015,580.80,-0.91%,,
03/13/2015,586.10,-0.41%,,
03/12/2015,588.53,0.34%,,
03/11/2015,586.54,-0.53%,,
03/10/2015,589.66,0.21%,,
03/09/2015,588.44,-0.94%,,
03/06/2015,593.97,-0.49%,,
03/05/2015,596.91,-0.58%,,
03/04/2015,600.39,0.61%,,
03/03/2015,596.72,1.01%,,
03/02/2015,590.73,-0.31%,,
02/27/2015,592.57,-0.70%,,
02/26/2015,596.72,0.68%,,
02/25/2015,592.66,-0.72%,,
02/24/2015,596.95,1.64%,,
02/13/2015,587.24,0.44%,,
02/12/2015,584.67,0.50%,,
02/11/2015,581.76,1.25%,,
02/10/2015,574.52,0.17%,,
02/09/2015,573.55,-0.10%,,
02/06/2015,574.13,1.22%,,
02/05/2015,567.17,1.01%,,
02/04/2015,561.45,0.71%,,
02/03/2015,557.47,-2.29%,,
02/02/2015,570.37,-0.99%,,
01/30/2015,576.07,-1.24%,,
01/29/2015,583.28,-0.08%,,
01/28/2015,583.76,0.77%,,
01/27/2015,579.30,-0.23%,,
01/26/2015,580.64,-0.30%,,
01/23/2015,582.38,1.36%,,
01/22/2015,574.54,0.95%,,
01/21/2015,569.12,-0.54%,,
01/20/2015,572.22,0.12%,,
01/19/2015,571.51,-0.58%,,
01/16/2015,574.81,-0.51%,,
01/15/2015,577.74,0.13%,,
01/14/2015,577.01,-0.62%,,
01/13/2015,580.60,1.09%,,
01/12/2015,574.32,0.80%,,
01/09/2015,569.73,2.90%,,
01/08/2015,553.47,0.26%,,
01/07/2015,552.05,0.43%,,
01/06/2015,549.66,0.95%,,
01/05/2015,544.45,-0.22%,,
12/31/2014,545.63,1.49%,,
12/30/2014,537.57,0.91%,,
12/29/2014,532.68,-0.13%,,
12/26/2014,533.37,0.26%,,
12/25/2014,532.01,-1.39%,,
12/24/2014,539.44,0.29%,,
12/23/2014,537.88,0.06%,,
12/22/2014,537.54,2.72%,,
12/19/2014,523.09,-1.02%,,
12/18/2014,528.45,1.95%,,
12/17/2014,518.22,-3.21%,,
12/16/2014,535.14,-2.36%,,
12/15/2014,547.93,-1.09%,,
12/12/2014,553.93,0.69%,,
12/11/2014,550.11,-1.28%,,
12/10/2014,557.19,0.34%,,
12/09/2014,555.31,-2.91%,,
12/08/2014,571.68,-1.23%,,
12/05/2014,578.76,0.07%,,
12/04/2014,578.38,0.61%,,
12/03/2014,574.88,0.95%,,
12/02/2014,569.43,0.25%,,
12/01/2014,568.01,0.25%,,
11/28/2014,566.58,-1.11%,,
11/27/2014,572.89,-0.55%,,
11/26/2014,576.04,-1.70%,,
11/25/2014,585.91,0.58%,,
11/24/2014,582.53,-0.94%,,
11/21/2014,588.03,-0.90%,,
11/20/2014,593.32,0.84%,,
11/19/2014,588.35,-1.00%,,
11/18/2014,594.25,-1.12%,,
11/17/2014,600.93,0.09%,,
11/14/2014,600.36,-0.47%,,
11/13/2014,603.16,-0.14%,,
11/12/2014,604.01,-0.04%,,
11/11/2014,604.23,0.35%,,
11/10/2014,602.12,-0.08%,,
11/07/2014,602.59,0.79%,,
11/06/2014,597.85,0.14%,,
11/05/2014,597.01,-0.23%,,
11/04/2014,598.39,-0.79%,,
11/03/2014,603.15,0.38%,,
10/31/2014,600.84,1.97%,,
10/30/2014,589.14,-0.35%,,
10/29/2014,591.20,1.37%,,
10/28/2014,583.13,0.40%,,
10/27/2014,580.80,-1.83%,,
10/24/2014,591.51,-0.34%,,
10/23/2014,593.53,-1.35%,,
10/22/2014,601.59,0.17%,,
10/21/2014,600.55,1.90%,,
10/20/2014,589.24,0.67%,,
10/17/2014,585.28,-0.32%,,
10/16/2014,587.17,-2.87%,,
10/15/2014,604.29,-0.25%,,
10/14/2014,605.79,-1.38%,,
10/13/2014,614.22,-0.57%,,
10/10/2014,617.72,-1.07%,,
10/09/2014,624.34,1.14%,,
10/08/2014,617.26,0.52%,,
10/07/2014,614.08,-0.06%,,
10/06/2014,614.42,0.47%,,
10/03/2014,611.55,-0.18%,,
10/02/2014,612.66,0.55%,,
10/01/2014,609.27,1.73%,,
09/30/2014,598.80,-0.16%,,
09/29/2014,599.78,-0.86%,,
09/26/2014,604.98,-0.02%,,
09/25/2014,605.10,0.25%,,
09/24/2014,603.59,-1.12%,,
09/23/2014,610.39,-0.25%,,
09/22/2014,611.93,-0.22%,,
09/19/2014,613.29,-0.41%,,
09/18/2014,615.80,-1.59%,,
09/17/2014,625.66,-0.32%,,
09/16/2014,627.66,-0.43%,,
09/15/2014,630.34,-0.34%,,
09/12/2014,632.50,0.56%,,
09/11/2014,628.99,0.03%,,
09/10/2014,628.80,0.30%,,
09/09/2014,626.92,-2.04%,,
09/08/2014,639.85,0.19%,,
09/05/2014,638.65,-0.25%,,
09/04/2014,640.22,-0.08%,,
09/03/2014,640.75,0.64%,,
08/29/2014,636.65,0.73%,,
08/28/2014,632.03,0.52%,,
08/27/2014,628.77,-0.05%,,
08/26/2014,629.06,0.51%,,
08/25/2014,625.88,0.92%,,
08/22/2014,620.14,1.17%,,
08/21/2014,612.94,1.02%,,
08/20/2014,606.70,0.34%,,
08/19/2014,604.64,-0.07%,,
08/18/2014,605.08,0.14%,,
08/15/2014,604.24,-0.17%,,
08/14/2014,605.25,0.41%,,
08/13/2014,602.76,0.16%,,
08/12/2014,601.78,-0.06%,,
08/11/2014,602.13,-0.55%,,
08/08/2014,605.43,-0.36%,,
08/07/2014,607.62,0.15%,,
08/06/2014,606.70,-0.17%,,
08/05/2014,607.73,1.44%,,
08/04/2014,599.04,0.86%,,
08/01/2014,593.90,-0.36%,,
07/31/2014,596.07,1.14%,,
07/30/2014,589.33,-0.49%,,
07/29/2014,592.24,0.47%,,
07/28/2014,589.45,-1.80%,,
07/25/2014,600.14,-0.32%,,
07/24/2014,602.06,0.76%,,
07/23/2014,597.50,-0.08%,,
07/22/2014,597.98,-0.51%,,
07/21/2014,601.04,0.80%,,
07/18/2014,596.26,0.99%,,
07/17/2014,590.37,0.12%,,
07/16/2014,589.68,0.06%,,
07/15/2014,589.31,0.52%,,
07/14/2014,586.23,0.59%,,
07/11/2014,582.77,-0.36%,,
07/10/2014,584.88,-1.14%,,
07/09/2014,591.60,0.02%,,
07/08/2014,591.47,0.13%,,
07/07/2014,590.69,0.23%,,
07/04/2014,589.35,0.74%,,
07/03/2014,585.02,1.07%,,
07/02/2014,578.80,0.13%,,
07/01/2014,578.07,-0.01%,,
06/30/2014,578.13,-0.12%,,
06/27/2014,578.82,0.42%,,
06/26/2014,576.40,0.72%,,
06/25/2014,572.27,0.44%,,
06/24/2014,569.74,0.67%,,
06/23/2014,565.92,0.91%,,
06/20/2014,560.78,-1.16%,,
06/19/2014,567.35,-0.47%,,
06/18/2014,570.03,-0.39%,,
06/17/2014,572.25,-0.02%,,
06/16/2014,572.37,-0.37%,,
06/13/2014,574.48,0.12%,,
06/12/2014,573.77,0.60%,,
06/11/2014,570.36,0.61%,,
06/10/2014,566.89,0.23%,,
06/09/2014,565.61,1.17%,,
06/06/2014,559.04,1.43%,,
06/05/2014,551.10,-0.43%,,
06/04/2014,553.46,-0.95%,,
06/03/2014,558.76,0.35%,,
06/02/2014,556.80,-0.93%,,
05/30/2014,562.02,0.64%,,
05/29/2014,558.45,0.20%,,
05/28/2014,557.34,0.83%,,
05/27/2014,552.75,1.58%,,
05/26/2014,544.06,0.47%,,
05/23/2014,541.49,-0.04%,,
05/22/2014,541.73,-0.40%,,
05/21/2014,543.88,1.18%,,
05/20/2014,537.52,0.84%,,
05/19/2014,533.04,0.67%,,
05/16/2014,529.49,1.03%,,
05/15/2014,524.05,-1.04%,,
05/14/2014,529.53,2.99%,,
05/13/2014,513.91,-0.61%,,
05/12/2014,517.05,-4.80%,,
05/09/2014,542.46,2.87%,,
05/08/2014,527.09,-6.05%,,
05/07/2014,559.97,0.87%,,
05/06/2014,555.11,-1.74%,,
05/05/2014,564.85,-2.30%,,
04/29/2014,578.00,0.85%,,
04/28/2014,573.10,-1.01%,,
04/25/2014,578.92,1.47%,,
04/24/2014,570.46,0.19%,,
04/23/2014,569.36,-0.09%,,
04/22/2014,569.87,2.08%,,
04/21/2014,558.14,-1.28%,,
04/18/2014,565.33,-2.62%,,
04/17/2014,580.31,1.04%,,
04/16/2014,574.29,-2.03%,,
04/15/2014,586.09,-1.70%,,
04/14/2014,596.11,-0.75%,,
04/11/2014,600.57,-0.13%,,
04/10/2014,601.33,-0.32%,,
04/08/2014,603.25,0.45%,,
04/07/2014,600.57,1.26%,,
04/04/2014,593.04,0.61%,,
04/03/2014,589.44,1.33%,,
04/02/2014,581.67,-0.37%,,
04/01/2014,583.85,-1.31%,,
03/31/2014,591.57,-0.46%,,
03/28/2014,594.29,0.70%,,
03/27/2014,590.14,0.35%,,
03/26/2014,588.06,-2.32%,,
03/25/2014,601.85,-0.94%,,
03/24/2014,607.55,0.96%,,
03/21/2014,601.75,0.25%,,
03/20/2014,600.26,-0.88%,,
03/19/2014,605.59,0.95%,,
03/18/2014,599.85,-0.08%,,
03/17/2014,600.36,0.59%,,
03/14/2014,596.83,0.27%,,
03/13/2014,595.22,0.88%,,
03/12/2014,590.02,0.26%,,
03/11/2014,588.50,0.82%,,
03/10/2014,583.69,0.68%,,
03/07/2014,579.75,0.21%,,
03/06/2014,578.56,0.63%,,
03/05/2014,574.94,0.87%,,
03/04/2014,569.97,-0.60%,,
03/03/2014,573.38,-2.26%,,
02/28/2014,586.48,0.29%,,
02/27/2014,584.79,-0.85%,,
02/26/2014,589.81,0.61%,,
02/25/2014,586.20,1.65%,,
02/24/2014,576.58,1.05%,,
02/21/2014,570.57,-0.08%,,
02/20/2014,571.04,-1.23%,,
02/19/2014,578.12,0.62%,,
02/18/2014,574.56,0.76%,,
02/17/2014,570.20,-0.35%,,
02/14/2014,572.22,0.36%,,
02/13/2014,570.18,1.05%,,
02/12/2014,564.25,1.85%,,
02/11/2014,553.90,-0.36%,,
02/10/2014,555.90,1.11%,,
02/07/2014,549.76,-0.89%,,
02/06/2014,554.68,-0.33%,,
01/27/2014,556.52,-0.66%,,
01/24/2014,560.19,1.19%,,
01/23/2014,553.55,0.29%,,
01/22/2014,551.92,-1.44%,,
01/21/2014,559.91,1.12%,,
01/20/2014,553.67,1.84%,,
01/17/2014,543.59,1.87%,,
01/16/2014,533.54,1.29%,,
01/15/2014,526.68,0.83%,,
01/14/2014,522.31,0.23%,,
01/13/2014,521.11,0.42%,,
01/10/2014,518.94,0.38%,,
01/09/2014,516.98,0.60%,,
01/08/2014,513.90,0.74%,,
01/07/2014,510.12,0.20%,,
01/06/2014,509.10,0.74%,,
01/03/2014,505.37,0.17%,,
01/02/2014,504.51,-0.02%,,
12/31/2013,504.63,0.85%,,
12/30/2013,500.35,-1.20%,,
12/27/2013,506.41,-0.03%,,
12/26/2013,506.55,0.42%,,
12/25/2013,504.42,-0.24%,,
12/24/2013,505.62,-0.60%,,
12/23/2013,508.68,0.84%,,
12/20/2013,504.45,-0.36%,,
12/19/2013,506.28,0.20%,,
12/18/2013,505.25,-0.08%,,
12/17/2013,505.67,0.72%,,
12/16/2013,502.04,-0.80%,,
12/13/2013,506.06,-0.17%,,
12/12/2013,506.92,0.32%,,
12/11/2013,505.31,-1.24%,,
12/10/2013,511.60,0.07%,,
12/09/2013,511.23,0.22%,,
12/06/2013,510.12,0.02%,,
12/05/2013,510.03,-0.17%,,
12/04/2013,510.88,-0.14%,,
12/03/2013,511.62,0.61%,,
12/02/2013,508.53,0.15%,,
11/29/2013,507.78,0.01%,,
11/28/2013,507.71,-0.14%,,
11/27/2013,508.43,-0.14%,,
11/26/2013,509.16,0.53%,,
11/25/2013,506.46,0.16%,,
11/22/2013,505.64,0.42%,,
11/21/2013,503.54,-0.39%,,
11/20/2013,505.52,0.16%,,
11/19/2013,504.71,-0.35%,,
11/18/2013,506.48,1.02%,,
11/15/2013,501.34,0.70%,,
11/14/2013,497.85,0.35%,,
11/13/2013,496.12,-0.31%,,
11/12/2013,497.65,-0.69%,,
11/11/2013,501.08,0.49%,,
11/08/2013,498.61,-0.25%,,
11/07/2013,499.86,-0.53%,,
11/06/2013,502.52,0.54%,,
11/05/2013,499.79,0.55%,,
11/04/2013,497.07,0.00%,,
11/01/2013,497.08,-0.07%,,
10/31/2013,497.41,-0.33%,,
10/30/2013,499.07,0.40%,,
10/29/2013,497.08,0.12%,,
10/28/2013,496.46,-0.86%,,
10/25/2013,500.75,-0.08%,,
10/24/2013,501.17,-0.57%,,
10/23/2013,504.05,0.69%,,
10/22/2013,500.57,-0.20%,,
10/21/2013,501.57,0.15%,,
10/18/2013,500.83,0.25%,,
10/17/2013,499.59,0.13%,,
10/16/2013,498.96,0.65%,,
10/15/2013,495.72,0.42%,,
10/14/2013,493.62,-0.18%,,
10/11/2013,494.53,-0.06%,,
10/10/2013,494.81,-1.18%,,
10/09/2013,500.67,-0.31%,,
10/08/2013,502.22,0.35%,,
10/07/2013,500.47,0.60%,,
10/04/2013,497.50,1.05%,,
10/03/2013,492.30,-0.42%,,
10/02/2013,494.39,0.44%,,
10/01/2013,492.24,-0.08%,,
09/30/2013,492.63,1.23%,,
09/27/2013,486.61,0.31%,,
09/26/2013,485.11,-0.23%,,
09/25/2013,486.22,0.70%,,
09/24/2013,482.82,0.78%,,
09/23/2013,479.09,0.40%,,
09/20/2013,477.19,0.23%,,
09/19/2013,476.09,0.39%,,
09/18/2013,474.26,-0.73%,,
09/17/2013,477.73,0.45%,,
09/16/2013,475.57,-0.18%,,
09/13/2013,476.42,0.17%,,
09/12/2013,475.59,-0.17%,,
09/11/2013,476.40,0.39%,,
09/10/2013,474.53,0.93%,,
09/09/2013,470.16,-2.08%,,
09/06/2013,480.03,0.51%,,
09/05/2013,477.57,1.29%,,
09/04/2013,471.45,-0.15%,,
09/03/2013,472.17,-0.11%,,
08/30/2013,472.70,0.88%,,
08/29/2013,468.55,-1.01%,,
08/28/2013,473.30,-2.56%,,
08/27/2013,485.57,-1.02%,,
08/26/2013,490.54,0.76%,,
08/23/2013,486.82,-1.89%,,
08/22/2013,496.12,-1.32%,,
08/21/2013,502.70,-0.42%,,
08/20/2013,504.81,-1.22%,,
08/19/2013,511.02,0.63%,,
08/16/2013,507.79,-0.08%,,
08/15/2013,508.22,0.92%,,
08/14/2013,503.57,1.17%,,
08/13/2013,497.73,-0.35%,,
08/12/2013,499.46,-0.23%,,
08/09/2013,500.62,0.48%,,
08/08/2013,498.22,-0.38%,,
08/07/2013,500.10,0.71%,,
08/06/2013,496.56,0.59%,,
08/05/2013,493.66,-0.20%,,
08/02/2013,494.66,0.45%,,
08/01/2013,492.43,0.12%,,
07/31/2013,491.85,0.68%,,
07/30/2013,488.54,0.59%,,
07/29/2013,485.69,-1.68%,,
07/26/2013,493.93,0.44%,,
07/25/2013,491.78,-0.49%,,
07/24/2013,494.18,-2.03%,,
07/23/2013,504.29,-0.37%,,
07/22/2013,506.16,0.48%,,
07/19/2013,503.76,1.38%,,
07/18/2013,496.84,-0.13%,,
07/17/2013,497.50,0.26%,,
07/16/2013,496.22,0.43%,,
07/15/2013,494.10,0.02%,,
07/12/2013,493.99,1.95%,,
07/11/2013,484.47,0.01%,,
07/10/2013,484.43,-0.22%,,
07/09/2013,485.50,0.56%,,
07/08/2013,482.77,-0.60%,,
07/05/2013,485.66,-0.32%,,
07/04/2013,487.22,-0.03%,,
07/03/2013,487.35,-0.51%,,
07/02/2013,489.84,2.02%,,
07/01/2013,480.04,-0.23%,,
06/28/2013,481.13,-0.38%,,
06/27/2013,482.95,1.97%,,
06/26/2013,473.53,0.11%,,
06/25/2013,473.02,-3.47%,,
06/24/2013,489.74,-1.84%,,
06/21/2013,498.84,-0.13%,,
06/20/2013,499.51,-0.77%,,
06/19/2013,503.37,0.90%,,
06/18/2013,498.88,0.07%,,
06/17/2013,498.52,-2.09%,,
06/14/2013,509.03,-1.18%,,
06/13/2013,515.09,-0.61%,,
06/12/2013,518.24,-0.71%,,
06/11/2013,521.95,-0.50%,,
06/10/2013,524.56,-0.65%,,
06/07/2013,527.97,1.35%,,
06/06/2013,520.90,1.21%,,
06/05/2013,514.64,0.77%,,
06/04/2013,510.69,-1.23%,,
06/03/2013,517.03,-0.26%,,
05/31/2013,518.39,-0.59%,,
05/30/2013,521.45,1.23%,,
05/29/2013,515.09,-0.24%,,
05/28/2013,516.33,0.76%,,
05/27/2013,512.41,2.40%,,
05/24/2013,500.24,0.40%,,
05/23/2013,498.22,-0.80%,,
05/22/2013,502.23,0.41%,,
05/21/2013,500.18,1.59%,,
05/20/2013,492.27,0.95%,,
05/17/2013,487.60,-0.56%,,
05/16/2013,490.34,0.90%,,
05/15/2013,485.97,0.44%,,
05/14/2013,483.85,-1.04%,,
05/13/2013,488.93,0.58%,,
05/10/2013,486.10,-0.02%,,
05/09/2013,486.22,0.24%,,
05/08/2013,485.07,-0.11%,,
05/07/2013,485.58,-0.56%,,
